M,N,K,layout
248,1936,4144,NN
232,480,4832,TN
672,18192,41208,NN
1560,74400,5224,NT
448,1272,496,NT
400,18536,6592,NT
52752,1488,6208,NT
3856,2752,6952,NN
80,4240,51728,NN
3712,2096,18744,TN
200,784,400,NN
2256,320,2336,TN
1872,128,9344,NT
3696,1352,67432,TN
26752,2552,54264,NT
5256,1048,1128,NT
5328,1072,14496,TN
808,21088,12848,NN
6912,24792,384,NT
1224,3440,1320,NN
5368,1968,4944,NT
976,712,27608,NT
600,800,11800,NT
1976,256,2632,NN
3864,8,39984,NN
17680,264,14400,NT
9696,96,1448,TN
8984,5272,106176,NN
288,208,65096,TN
3936,2240,14192,NN
168,808,10344,TN
1128,1824,13928,TN
632,192,7512,NT
2976,1488,13656,NT
368,25312,66984,NT
36024,3160,840,TN
160,912,1344,NN
688,536,7840,TT
8,272,80960,TT
152,520,18488,TT
74960,56,1544,NT
416,328,3992,NN
360,416,8592,TT
16,208,5328,TN
9584,1184,27192,TT
1504,48,237720,NN
1144,2392,576,NT
1872,1696,1040,NN
128,1808,624,NN
4032,1744,2192,NN
3040,1032,1176,TN
192,888,45800,TN
688,416,10408,NN
6040,776,22408,NN
16,3480,216,NN
712,11184,3552,NT
560,1656,3504,TT
152,208,2744,NN
640,73712,2048,NT
1496,1000,3904,NT
584,1144,28864,NT
520,600,2872,TT
712,3904,6304,TT
8648,43760,18392,NN
1520,2976,57184,TN
48,4040,680,TN
16,264,7464,NT
8312,5128,1240,NT
984,608,41704,NT
672,1432,192,TT
400,328,3000,NN
1416,9768,8904,TN
6240,400,26872,NN
304,4976,14128,NN
512,1464,17488,NN
392,1552,74184,TN
1352,6112,5192,TT
1632,496,2648,TT
224,112,81984,NT
768,40,31672,NN
3896,1944,1432,TN
3208,2280,1824,NT
304,2088,3664,NT
368,4536,20224,NT
224,1360,7432,NT
448,2088,7352,NT
96,3000,22416,TN
136,784,3760,NN
1408,400,584,TN
256,160,1328,NN
152352,624,16640,NN
48,1408,4800,NT
4424,2016,4936,NT
48,2424,21680,NT
312,1912,21224,TN
2880,144,204984,NT
224,1672,52744,NT
16,48,1192,NT
2984,352,3920,TT
32,4152,142632,TT
320,1264,39240,NN
1680,752,2064,TN
1016,520,9688,NN
208,3136,2648,NT
2232,104,6464,NT
32,448,8760,NN
632,1432,23656,NN
1400,24,56,TT
5016,1048,10136,TT
3704,232,4528,TT
768,1600,34952,NT
1024,192,18088,NT
1936,120,3320,NN
2552,5800,29256,NN
488,1128,2128,TT
552,592,176,NN
1328,864,37080,TN
45192,2824,18896,NT
680,1032,752,TN
320,1352,127040,TN
1168,3752,6520,NT
4288,160,129432,NT
2392,864,472,NT
424,2640,61880,TT
3816,1608,2376,TT
304,1664,3344,TN
512,2800,5640,TT
240,248,1728,NN
3248,1376,1904,NN
1216,45296,704,NN
376,53944,696,NN
4728,1944,3896,TT
1720,3992,112,NN
232,48,313816,NT
56,14384,8456,TN
5528,4360,59168,TT
1544,680,67680,NT
3616,4672,856,TT
168,2920,18264,NN
16,648,2464,NN
2128,6208,8168,TN
1560,2160,648,TN
288,4304,149936,NN
256,3864,458728,NN
328,7752,4032,NN
216,528,75064,TN
1544,96,18328,TN
288,456,1160,TT
1344,1936,34280,NN
10816,112,3816,NT
816,1872,6968,TT
952,11904,31528,NT
1600,600,98576,TT
9280,2168,64176,TN
216,48,14832,TN
24,192,19280,TN
1896,5064,9560,TT
72,480,13064,TN
128,600,336,TT
1200,688,2104,TT
2472,2176,20304,TN
424,2240,39224,NN
616,128,6864,NT
10728,576,76160,NN
2072,27648,6040,NN
120,728,26040,TN
2776,6504,3528,NT
120,1680,1512,TT
536,312,248,NT
176,11632,43272,TT
96,952,24216,NN
168,1472,47432,TT
264,1368,3704,TT
160,184,11232,TT
840,16,6912,NN
24,4608,6368,TT
120,1552,632,NT
144,6096,2736,NT
8288,616,9280,TT
1680,112,282672,TT
752,2504,9784,TT
1024,104,12312,TT
496,304,15624,TN
112,992,24656,NN
464,1192,24504,NN
160,176,3304,NN
400,1408,2184,NT
856,840,66536,TT
8,640,29848,NN
80,688,107736,TT
752,1184,4528,NN
520,456,21320,NT
544,1296,3760,TN
7416,8784,144,TT
304,448,3184,TT
14352,992,32,NN
1944,5792,4104,NN
3752,248,3104,TN
4608,14304,688,NT
1352,600,13952,NN
7136,3976,1928,TT
744,112,16456,NN
904,208,29248,TN
4952,864,632,TT
200,720,137240,NN
928,672,11296,TN
14720,1024,5976,NN
96,3144,11976,TN
1920,1848,75320,NT
744,2392,66192,NT
4504,5440,5288,TN
1744,1560,6608,NN
432,24,6632,TN
4528,12016,896,TN
112,328,338416,NT
848,8688,38128,NT
23752,1888,14952,TN
232,3168,104672,TT
48,464,2448,TT
288,288,7728,NT
19888,736,9680,NT
2216,384,2888,TT
4496,1848,1976,TT
504,1368,4288,TN
1032,984,2128,NT
32,1584,968,NT
48,136,58968,TN
1632,648,440,NT
784,2904,768,TT
504,488,1376,NT
432,496,62688,NN
257744,368,4624,NT
1816,136,1544,NT
168,808,10344,NN
320,1264,39240,NT
3976,1408,22808,NN
4216,24,8104,NT
144,168,3960,TN
320,624,6952,TT
480,1056,584,TN
416,14840,187904,TN
13200,2104,512,NN
560,336,13216,NT
80,1984,21456,NN
1080,1360,1480,TT
18200,800,14560,TN
16,1272,512,TN
304,448,3184,NN
744,3480,3968,TT
56,272,33400,NT
872,88,25560,TT
504,5744,21728,NT
59776,24,1248,TT
672,4088,8248,NN
6192,528,1288,TN
1376,2952,29328,TT
56224,1640,6984,TN
736,72,2736,TT
608,992,4024,TN
1600,200,32144,TN
328,232,8960,TT
1112,9416,4368,TN
704,4936,15272,TN
1192,288,91320,TT
2776,640,3712,NN
728,240,31448,TT
3376,5520,174360,TN
80,4872,3928,NT
168,32,456,TN
72,592,34736,TT
8824,2360,14496,NT
1336,1016,208,NN
12376,88,5872,TT
6392,112,10168,TN
1240,928,2208,NT
5224,680,22848,NT
1048,2744,24,NN
4024,4952,2256,TT
3560,1184,2280,TT
1760,200,51704,NN
1384,2808,3112,TN
384,2968,4440,TT
656,392,72408,NT
3184,608,26920,TT
112,1168,24632,TT
6240,400,26872,NT
1200,888,30648,TT
96,1736,38688,NT
1832,1744,9648,TN
192,192,1120,TN
1704,6832,7544,NN
24,7232,3800,NT
2168,4720,6408,NT
224,112,81984,NN
38464,10736,4680,NT
120,1360,7944,NN
896,8976,4352,TT
200,32952,3648,TN
48,3880,6280,NN
392,3800,2520,NN
248,1936,4144,TN
464,4168,9744,TT
24,24,1376,NN
760,304,68552,TT
680,248,7440,TT
440,2120,49520,NT
176,568,1352,NN
1968,1248,14336,TN
600,776,16368,TT
200,48,320,TN
328,744,6176,TN
1560,1304,32464,TN
3624,800,6280,NN
224,144,408160,NT
2736,2584,1760,NT
200,1312,10672,TN
5432,11592,27944,NT
904,840,5272,NT
160,32,36320,NT
400,82152,776,TT
32,1256,33168,TT
944,152,15752,NT
256,144,9912,TN
384,80,13736,TN
64,30016,568872,TT
472,192,9808,TN
152,8904,7456,TN
7760,80,12408,NT
6952,1720,620256,TN
296,2312,2640,TN
448,280,3184,TT
432,4208,11296,NN
200,32952,3648,NN
2184,42192,25376,NN
216,2576,30352,TT
736,2200,2624,TN
760,8480,16984,NN
152,568,2064,NN
48,624,5840,NN
46328,22456,4344,NN
448,1272,496,TT
88,2240,33536,NT
32,2112,1856,TT
3096,3096,776,NN
688,2544,13904,NN
1072,168,40,TN
3584,144,1328,TT
416,20576,3896,TT
400,1456,80624,NN
624,256,23968,NT
160,1144,6416,NN
22960,520,4464,TN
64,152,15976,NT
1144,1176,21376,TT
936,1616,30768,TT
720,376,39752,TT
1776,560,108720,NN
144,192,439096,NN
272,4136,5224,NN
2160,49144,3408,NT
24,144,9384,TN
456,21912,3312,TN
40,2928,13984,NT
168,3296,104400,NN
328,72,2184,TT
15440,1360,22104,NT
2984,232,136,NN
136,1240,1064,TN
1696,168,2752,NN
176,712,18240,NN
400,928,288,NN
768,3960,5944,TN
56,1656,3248,TN
784,4784,696,TT
2888,24,21712,NT
824,224,3544,NN
360,3312,4616,TN
600,776,16368,TN
3616,1112,5568,TN
9376,56,640,TT
160,408,14128,NT
1616,4016,10656,TN
4000,2304,93760,TN
264,12880,50208,NT
4264,2072,3024,NN
488,2408,952,NN
264,2856,11592,NT
3448,1184,40232,TN
640,88,4584,TN
1544,12248,7368,TT
432,2152,14000,NN
296,1080,1296,TN
1512,24944,159544,TN
112,104,22472,NN
264,216,44664,NT
536,136,10376,NN
1384,7496,1880,NT
240,144,2256,TT
1048,42440,3504,TT
504,6928,552,NN
400,472,1072,NN
552,33488,736,TT
16696,592,59824,NT
320,3904,9176,NN
1912,224,20968,TN
192,6248,10688,NT
4288,6616,10256,TT
1672,760,31176,NN
272,328,11728,NT
272,896,8264,NN
392,496,7104,TT
4632,104,1256,NT
408,104,219048,TN
360,2960,2784,TN
139896,808,584,TT
96,3144,11976,NT
640,688,3528,NT
384,11352,4080,TT
2192,2296,21712,NT
744,248,15112,NT
1344,1936,34280,TN
1320,9912,576,TT
1280,600,4712,NT
7472,3072,15032,NT
544,80,16096,TN
800,1152,9480,TN
3624,800,6280,TN
3056,856,5040,TT
1024,160,33864,TT
24,17424,12408,TN
224,1816,2696,NN
2848,440,157352,NT
56,1328,976,TN
1192,640,10160,TN
776,32,7696,TT
24,14616,23752,NT
232,2320,4000,NT
392,92128,13952,NN
432,864,19408,TN
4488,56,27616,NT
656,24,5872,TT
1472,16,8592,TN
3648,480,8632,NT
328,1576,2520,TT
600,512,11904,NT
3368,2552,36168,NN
6128,2736,8864,TT
2144,3296,235392,TN
1000,20240,3856,TT
760,304,68552,NN
1568,2696,23360,TT
200,504,1536,TT
368,344,26552,NN
400,4576,7288,NN
280,112,484480,NT
536,2080,952,TN
328,600,7976,TN
1056,64,14568,TN
1296,15288,178032,TN
112,4632,24360,TT
840,232,23312,TN
888,3808,16520,TN
1448,352,4096,NT
4416,1840,248248,TT
88,24792,5472,TN
170952,56,5440,NN
32,2392,240,TT
840,2680,2536,TN
56,10832,3856,NT
1720,712,82776,TN
2664,344,696,TN
64,160,4040,NN
592,64,12720,NT
132704,8216,47624,NN
392,104,8632,NT
1496,2656,1608,TN
72,10400,1000,NT
3888,1800,8832,NT
30864,16,2008,NT
40,1288,6328,NT
224,45944,2960,NN
1752,5400,3600,TN
3784,136,9808,NN
736,2656,336,NN
320,608,119400,TT
192,784,2632,NN
1512,17968,6512,NN
10616,752,248,TT
464,32,23688,TT
1456,168,2280,NT
4040,18096,150320,NT
2192,200,2376,TN
512,4560,26216,TN
4648,808,15280,TT
3016,800,89016,NT
10032,736,6808,NT
1776,656,11776,NN
272,12000,20184,TT
104,80,10752,NN
1008,168,917848,TT
1712,4696,160,TN
55776,1264,33376,NT
160,80,2096,NN
5128,6576,2216,NN
3912,208,5248,TN
3128,32,424,TT
138216,236592,50664,NT
232,6528,856,TN
4760,4144,320,TT
16224,66800,26400,NT
240,112,13480,TT
112,6648,1816,TN
216,5080,30600,TN
2984,3032,5992,NT
40,1864,10256,TT
336,4856,37904,NN
1392,152504,2776,NN
64,8792,3904,NT
1664,168,1728,TN
168,104,12040,NT
1216,4064,76024,NT
768,160,176,NT
2088,21784,1424,NN
5400,47264,11816,TN
168,5704,24128,NT
1152,1336,1512,NT
480,3464,13584,TT
10328,1440,1072,NT
648,11320,27624,TT
416,496,3000,NN
624,1264,2128,NN
232,3168,104672,TN
9440,264,888,NN
408,2544,15848,NN
280,11128,21632,TT
1608,7016,10440,NT
16,1872,1296,NN
22376,1360,11312,TN
2328,40128,254528,NT
40,800,888,NN
920,152,9800,TT
424,1608,7360,TT
736,1336,3696,NT
1024,2976,944,TN
4080,584,22400,NN
1152,3032,2408,TT
20816,1448,15928,NN
56,936,25496,NN
280,2480,72,NN
112,616,5832,NT
368,25312,66984,TN
600,680,1800,TT
1176,4968,1368,TT
48,1808,1832,TN
720,29368,30432,NN
64,376,4000,TN
4464,344,11720,TT
120,520,5664,NT
360,3936,3424,NN
96,3048,40408,TN
32,72,102200,TT
23568,3664,12712,TN
720,680,888,NT
720,584,4608,TN
944,152,15752,NN
928,1264,39880,NT
4000,2872,16824,TT
2928,368,168,NN
712,48,3320,TN
1720,4096,10080,NN
296,392,37392,NT
72,8000,464,TT
432,1312,75552,TT
720,2656,3176,NT
248,352,688,TT
192,80,25528,NN
1232,13640,848,TT
248,2568,2696,NT
1544,232,1336,NN
640,280,1680,NT
856,448,7448,TT
624,200,15872,NN
64,1296,17600,TN
3464,3896,672,TT
68120,4248,3848,TT
48,5424,39984,NN
2632,4216,1480,NT
128,768,11648,NT
104,176,53768,TN
112,1416,91640,TN
1312,1088,39208,NN
5864,2032,15432,NN
984,336,9760,NT
768,7504,15672,TN
1336,800,2368,NN
648,10368,40368,NN
64,456,12272,TN
312,696,14488,NN
80,472,13568,TT
1176,2312,456,NN
3152,160,2424,NN
1552,1576,1112,TT
7608,312,32688,TN
312,520,26024,TN
32,1232,6424,TT
264,1344,15640,TN
672,120,95616,TN
10216,1856,390800,NN
2040,1880,2480,NT
20432,232,15448,NN
688,320,5552,TN
48,1504,1560,TN
424,384,252096,NN
1208,2616,36016,NT
1112,9416,4368,NT
2544,85136,8144,TT
520,560,12384,TT
48,648,64168,TN
880,144,10072,NT
3496,1584,2256,TT
816,240,1728,TT
760,64,7800,TN
400,1936,4920,NN
880,2048,28000,TT
320,312,1888,NT
680,22872,5056,NN
4040,48808,25336,NT
744,1232,40592,TN
6960,7368,241896,NT
488,6744,100504,NN
688,3112,3960,NN
7736,440,2568,TN
17032,1024,13248,TN
352,1128,3656,NN
688,376,116936,TN
520,592,7248,NN
4640,40,24,NT
32,160,3144,TN
1344,152,21312,NN
16,4984,3200,NN
15120,1312,1600,TT
472,69264,10880,NT
2304,56,2376,NT
920,1000,328,NN
1112,3752,5008,TN
24,208,3504,NN
14680,336,11032,NN
272,344,47656,TN
208,880,73608,TN
1736,24,22632,NT
1032,88,34200,TN
33136,1368,4880,NN
576,408,30504,TT
576,2776,20672,TT
2704,9944,864,NT
10016,648,110696,TN
51968,760,1552,NN
16352,720,18512,TN
109896,3840,8808,NN
232,28432,211856,NT
5776,448,3416,NN
1360,7608,96,NT
10296,1312,3864,NN
1416,912,2712,TN
208,2088,12352,TT
744,13192,32008,NN
352,1472,752,TT
2496,248,137024,TT
24,72,11280,TN
304,352,8560,NT
456,2264,93448,NT
4040,48808,25336,NN
272,2392,30480,NN
896,400,8632,NT
88,3968,4248,TT
80,1984,21456,TN
208,400,872,TN
1336,18824,7064,NN
1680,6040,12096,TN
848,1576,608,NN
1096,2136,69456,TT
352,13112,56448,NN
96,287048,152632,TN
1152,3032,2408,NN
616,4592,1928,TT
2576,1600,7760,TN
5104,4472,619896,NN
176,3200,1328,NT
136,1552,2448,NN
8984,5272,106176,NT
1992,4048,108024,NN
240,976,7640,NT
296,6568,11216,NN
7384,2960,20512,NT
208,72,120,NT
208,424,3112,TT
1520,560,4216,NT
2888,24,21712,NN
912,1016,22856,TN
50080,744,15952,NN
1152,424,4704,TT
14440,5336,2656,NN
64,1296,17600,NT
472,5144,12504,NT
840,624,1720,TT
384,3464,440,TT
304,360,5360,NN
552,1384,17360,NN
17336,4056,88,NT
1032,464,160,NN
160,1600,76672,TT
1696,800,344,NN
1960,544,3016,NN
80,872,1936,TT
168,2000,1344,NN
4688,880,76936,NT
152,5160,108504,NT
88,2352,30616,NT
64,1096,416,TT
8176,376,14744,TN
496,1736,24760,NT
1032,728,3552,TT
152,50824,2536,TN
5400,1944,23048,TN
912,96,6504,NN
200,343128,41624,TN
240,3768,90552,TN
1112,7224,42224,NT
2576,152,8904,TN
6392,112,10168,TT
144,736,768,NN
1040,3240,1016,TT
272,11832,344,NT
3152,15608,6104,NN
880,3208,816,NT
584,1144,16976,NT
4520,400,48,TT
384,200,12632,NT
408,2384,1496,TN
1024,304,22032,NT
304,2480,34920,TT
320,120,117512,NN
160,6272,10528,TN
936,904,12640,NN
152,7760,2344,NT
352,96,2768,TN
336,768,320,NT
16,6216,9152,TN
1096,1568,4608,TN
32,6168,4752,TN
1528,5104,3288,TT
2672,14664,6720,TN
11448,240,27688,TN
440,70432,210792,NT
1136,6952,10712,TN
105744,448,163272,NT
3992,272,12584,NT
312,1352,3336,TT
1256,1856,2456,TN
576,1560,4640,NT
456,424,1336,NN
1088,976,216,TT
368,656,1128,TN
208,168,10360,NN
280,784,8656,TT
56224,1640,6984,NT
472,136,32,NT
3192,3320,574424,NN
192,80,25528,TT
5144,480,5624,NT
160,184,33920,NN
424,2240,39224,TN
768,8104,34232,NT
2424,1696,4384,TT
1928,2976,26344,TT
31360,728,8304,NT
696,464,4992,NT
872,1656,9088,NT
1832,368,14152,NN
1024,3736,5176,NN
416,16,121792,TN
744,1448,2128,NN
536,72,11064,TN
136,2712,166064,NN
240,2744,9624,NT
224,112,2120,TT
272,2496,8696,TN
280,480,11256,TN
552,1384,17360,TN
560,680,80936,NT
1104,184,49472,TN
56,14384,8456,NN
128,416,8736,TN
3896,1568,3872,NT
152,50824,2536,NN
432,11728,12184,TT
3816,632,7664,TT
13272,104,115712,NT
904,840,24208,NN
720,1424,2560,NN
424,344,7048,NT
928,328,2648,TT
672,376,46760,NT
248,3424,8928,TT
376,856,4232,TT
39416,9136,10392,TT
1600,560,4648,TN
32200,2104,21840,NT
1024,1216,6864,NN
448,1192,219664,TN
10064,1224,4768,NN
344,240,65944,NN
424,40,592400,TN
4624,8392,5536,NT
1336,13264,832,NN
43720,1240,27904,TN
184,1136,55864,NN
16360,136,118160,TT
19264,287576,16688,NT
264,360,6800,NT
200,320,2568,TT
296,1752,8952,TT
24,496,4584,NT
7704,152,18976,TN
936,3872,2952,NN
304,1712,48,TN
1200,9640,290192,NT
3160,76128,20440,TN
1224,2088,528,TN
1352,768,25888,NT
64,264,11944,TN
160,9016,2480,TT
26808,7424,4856,TN
536,928,2752,NN
9736,304,5776,NT
1552,2784,4624,NN
392,1168,3976,TN
120,792,5320,TN
8664,240,8360,TT
47976,304,101904,TN
432,2728,48424,TT
392,1128,27184,TN
16272,8336,1760,TN
912,2888,6664,NN
256,592,6264,NT
168,6272,52224,TN
3416,2240,28176,NN
72,18104,21472,TT
1032,856,320504,TT
104,9152,1216,NN
376,100824,18864,TT
1160,640,27848,TN
5680,21056,1632,NT
14880,208,11608,TN
144,960,3032,NT
1208,3688,1200,NN
1320,1080,8136,TN
120,1808,625184,TN
5416,2568,1264,TT
3864,3200,24176,TT
2296,4032,1504,NN
2632,5144,51216,NT
200,1016,5416,TT
72,368,8408,NT
1520,352,156864,TT
16,10928,1472,TT
456,464,4432,TN
2944,3424,16664,NN
192,280,17504,NN
440,40,142552,TT
368,200,134712,TN
1384,1592,3168,TT
80,1336,6632,TN
56,720,640,TN
1088,480,5368,NT
264,864,5416,NN
1056,336,43960,TT
2912,120,29824,TN
544,104,7904,TN
488,2408,952,TT
248,616,24512,TN
400,8248,1472,NN
216,31304,5992,NN
816,392,19576,TT
728,2408,4544,NN
184,808,1480,NN
1568,216,4560,NT
304,2256,2432,TT
472,11696,27088,TT
808,208,1192,NT
296,24,15688,TT
2208,544,15552,TN
816,20576,9584,NT
1680,752,2064,NT
5560,160,9424,NN
1776,432,10584,NN
1040,344,51824,NN
184,448,7512,TN
256,144,392,NT
144,232,10144,NN
736,784,19368,NN
1512,4328,2920,TN
6944,320,15896,TT
7912,1272,3120,NN
480,3376,7872,TT
96,448,6320,TN
200,1448,5528,NN
64,5120,2992,TT
224,1184,114344,TN
584,184,1856,NT
9416,160,55056,TN
14456,176,1496,TT
24,592,9120,NT
2048,4592,840,NT
10176,128,8528,NN
416,176,5776,NT
7432,912,35240,NT
1232,688,29704,TT
232,22728,80,TN
752,96,71864,NN
88,1856,2192,TT
72,2608,424,NN
632,2064,37288,TN
568,3344,29800,TT
67360,312,58720,NN
216,56,3208,TN
3480,72,48064,NT
576,136,31184,TT
104,32,6320,TT
16352,4336,108032,TT
120,600,400,NT
192,24,32032,NT
920,1952,10008,TN
1792,2560,10088,NN
1640,32,91776,TN
512,1032,48600,NN
2424,280,70432,NT
1768,2016,5568,TT
3704,26152,36248,NT
1488,656,10416,TN
152,208,2744,NT
7304,32,132104,NT
16,5816,57120,TT
704,328,288600,TT
1528,5104,3288,TN
1112,137664,7664,TN
600,256,6560,NT
904,1568,17152,NN
620024,8448,6416,NN
1704,1224,12816,TN
168,1704,1056,NT
24,2128,43904,NT
4000,2872,16824,TN
2344,416,3472,TT
13384,408,39064,TT
672,2832,341632,NT
120,4016,6232,NN
8688,6184,1200,TN
272,608,278112,TN
624,6144,1760,NN
3432,2200,54360,TN
1080,712,2824,NT
13096,960,78632,NT
128,960,48656,TN
2456,632,13864,NT
3688,8392,84064,TT
2424,280,70432,TT
392,1808,9712,TT
40,56,1656,TN
2704,1824,1072,TN
1336,688,432,NT
56,4736,6032,NT
512,40,27024,TN
56,3896,8872,NN
200,40,5456,NT
120,1416,7648,TN
4752,3144,4344,TT
1304,1808,6120,TT
320,2728,3552,TT
168,2520,1800,TN
104,2008,6832,NT
40,1576,135144,TT
4032,1256,17024,TN
808,7088,10264,NN
168,704,18080,TN
10712,3632,11248,NN
1448,1624,13688,TT
664,240,22248,TT
2720,776,320680,NT
3096,824,1528,TT
2024,728,6072,NN
248,144,156600,TT
1912,1416,3480,TT
744,696,3056,TN
936,496,248,TT
1264,400,3928,TN
1472,1448,5512,TN
3840,1032,20568,NN
445264,1048,1728,NN
3896,1568,3872,TT
408,56,10512,NN
74448,2296,17600,NT
224,4072,7496,NT
80,2160,5128,NN
2088,2784,4800,NT
16,384,47208,NT
24,1136,9584,NT
40,16,132672,TN
1896,104,4016,TN
1224,424,120,NN
1600,56,22408,TN
776,120,179296,NN
120,176,10296,TT
64,1928,1136,NT
80,1288,131328,NT
96,952,24216,NT
672,88,496,TT
208,72,120,NN
18640,119224,8144,NN
64,392,2576,TT
24,808,20248,NT
472,120,4592,TN
752,120,2856,TT
20264,656,201312,NT
3032,1128,5664,NT
4984,160,13648,TT
584,712,8224,NT
32,5960,135360,NT
32,11608,41096,TN
1136,952,13856,TN
224,360,496048,NN
2872,472,8232,TT
744,8504,12576,NN
48,560,872,NT
224,144,408160,TN
2608,96,21440,TN
18040,2424,79704,TN
1896,2024,14128,NT
4960,360,8624,TT
2096,3592,200,NN
2640,2704,13440,TN
13912,5248,536,TT
3024,10704,344,TT
3840,1032,20568,NT
72,1984,13024,TN
1576,4688,9096,TT
608,2536,368,TT
6960,1216,1672,TN
872,88,25560,TN
872,48,35992,NN
1168,3920,25040,NN
2728,3056,1016,NT
504,280,1976,NT
48480,104,1232,TT
22472,5280,1160,TN
2744,512,46672,NN
496,1488,2736,NN
18040,2424,79704,TT
376,464,2864,NN
112,216,2224,NN
280,368,15248,NT
40,768,488,NN
3544,568,4520,NN
360,160,30032,TT
1720,112,9896,NT
1592,1088,49168,NN
352,2456,10928,TN
72792,2680,16224,TN
448,2192,9248,TN
176,164368,8480,TT
536,1112,86432,TN
216,3600,8600,TT
1768,1592,3520,NN
4016,6368,2264,TT
352,3072,24960,TT
2168,2560,129240,NN
16696,592,59824,NN
208,5384,3840,TN
1032,224,2400,NT
132704,8216,47624,NT
288,7416,23632,TT
304,1544,5264,NN
192,1936,3192,TT
1880,18696,34600,NN
712,8408,6448,TN
8296,152,55536,TT
600,1328,11584,NT
728,2408,4544,TT
24,240,368,NN
2352,8264,360,NN
352,952,3768,NN
112,168,49504,TN
584,656,2416,NN
3704,88,3088,TN
10704,1008,18968,TN
17752,8328,3840,NN
376,64,5008,TT
208,120,38040,NN
2088,2216,3144,NN
2192,12304,10864,NT
392,92128,13952,TN
936,1352,2408,NT
2776,10720,9720,NT
32,472,3000,NN
49720,456,58376,TN
2504,2104,2656,TT
11688,256,7800,TT
1536,1336,24408,TT
120,832,456,TT
1808,204312,4816,TN
80,1512,1656,TT
448,224,11632,TT
32,1344,1904,TT
9272,808,858544,NT
56,2872,592,NT
880,81168,55144,TN
400,2632,14568,TT
184,2136,8344,TN
920,384,5232,TT
3504,264,6088,TT
4560,600,5744,NN
16,11128,2688,TN
232,584,4704,NT
3360,71600,128192,NT
160,184,13032,NT
121408,2304,1608,NN
8248,4160,24912,NN
1288,1032,4800,TN
28424,104,30968,NT
4848,472,31024,TN
88,832,24456,NN
568,18544,12872,NT
488,296,1208,TN
40,9968,424,NT
376,752,99824,NN
1752,2672,3264,TT
360,13200,3648,TN
16,600,162824,TT
464,8384,13328,TN
2672,14664,6720,NT
40,7000,8032,NN
128,3888,2136,TN
616,3944,32848,NT
2728,1328,4368,TN
408,15736,3048,NN
320,1088,5088,TT
200,544,194256,NN
16,488,16312,NT
16,1184,1080,NN
21216,88,105760,TT
32,3080,26208,NN
48,192,16160,NT
224,1672,52744,TT
1608,616,2888,NT
96,272,6120,NN
1096,264,247904,TN
2392,6176,168,NT
176,80,2056,TT
672,56,6808,TT
5416,112,4928,NN
7864,91928,12472,TN
704,74392,25224,TT
3312,21416,2688,TN
1656,1552,1832,TN
40,3800,24480,TT
1864,14984,640,TT
1352,1032,5632,TT
2304,18288,1728,TN
368,1416,100392,NN
360,10944,25424,NN
960,192,15360,TN
584,2136,13512,NT
592,920,8376,TN
2192,56,112272,NT
208,336,71192,NN
1176,248,3328,NN
4512,960,8128,TT
104,520,181072,NT
544,1664,67952,NT
544,4096,8720,TT
1744,144,7056,TT
656,1896,2928,TT
4688,880,76936,NN
384,1184,25200,NT
480,3144,110064,TT
72,2840,29728,TN
448,1184,8856,NT
1224,912,3712,TT
5072,1344,3936,TT
96,1472,19584,NN
2824,2472,2296,NT
312,1112,52496,TN
56,632,10536,TN
1448,4744,39104,TT
544,432,34272,NN
3800,472,7112,TT
656,864,1888,NT
16,504,2872,TT
160,200,8208,TT
4072,1600,112,TT
96,40,3936,NT
408,8384,4488,NN
1056,568,696,NT
136,216,3704,TT
472,136,2400,TT
15864,696,9856,NN
56,880,15944,NN
1192,336,1840,TN
112,184,24984,TT
112,30704,904,NT
7704,152,18976,NN
200,7384,14768,TN
2064,24,10032,NN
344,248,28760,NN
312,1360,121800,TN
216,3064,1080,TT
2512,2376,4680,NN
1040,88,680,NN
64,464,59152,NN
1576,1328,24608,NT
624,1464,1480,TN
272,712,536,TN
36032,2184,5480,NN
768,200,11544,TN
936,14416,2968,TT
96,328,5680,TT
5024,1216,1464,TT
1120,944,13640,TT
384,200,12632,NN
512,152,136,NN
7984,1872,9312,TN
2664,59696,16280,NN
520,456,21320,NN
824,6256,21080,TT
3752,248,3104,TT
128,2400,816,TT
72,1480,14880,TN
104,1576,256336,TN
392,1224,108328,TT
5832,40,128504,TN
640,24,3184,TT
3840,1032,4552,NT
263408,216,576,TN
384,1792,8592,NT
504,8240,6568,TT
936,624,528,NT
88,1432,148864,NN
168,440,38216,TT
1096,96,4488,TN
1536,80,280,NN
2136,1776,50824,NT
408,1984,944,TN
416,104,4824,TN
7504,72,9848,TN
816,13880,8624,TN
2328,1592,137104,NT
336,1976,1960,NT
56,28008,37688,TT
224,2096,1192,TN
1152,80,11440,NN
248,5240,3888,NT
1952,656,144,NN
32,1496,8856,NN
1184,3752,7448,NT
5032,4712,376,NN
144,5200,24560,NT
4592,224,784,TN
88,10000,9536,TN
10320,2536,106216,TT
5032,4712,376,TN
4968,976,80360,NT
128,1552,6088,TN
56,112,8224,NN
7984,696,12160,TT
800,912,23608,TN
4008,2144,11976,TN
3440,208,4088,NT
352,792,10992,TN
232,6504,8368,TT
104,128,6472,TN
6776,344,15048,NN
7632,6152,232,TN
464,744,22192,NT
512,80,384,NT
104,99256,1184,NN
464,32,10896,NN
424,2992,1528,NT
896,9480,8400,TT
